,City,Latitude,Temperature,Cloudiness,Windspeed,Humidity
0,Busselton,-33.64,55.21,0,21.74,100
1,Tangzhai,26.73,61.06,92,6.42,95
2,Payo,-3.75,84.73,48,8.43,55
3,Ellensburg,47.0,47.68,1,4.7,79
4,Shangqiu,34.42,65.92,88,2.73,77
5,Mar del Plata,-46.43,45.22,92,15.03,81
6,Nemuro,43.32,54.76,92,15.14,100
7,Zandvoort,52.37,65.7,0,9.17,52
8,Maholi,27.65,78.61,20,2.73,93
9,Rena,61.13,39.55,92,1.95,100
10,Bluff,-23.58,66.19,24,11.12,59
11,Rikitea,-23.12,71.86,80,16.82,100
12,Kurumkan,54.33,24.43,80,1.95,85
13,Half Moon Bay,37.46,55.42,90,3.36,100
14,Atuona,-9.8,78.88,24,11.68,100
15,Broken Hill,-31.97,56.83,8,10.45,57
16,Tasiilaq,65.61,35.6,75,2.24,74
17,Upernavik,72.79,33.43,76,7.99,100
18,Ushuaia,-54.81,43.81,0,11.41,56
19,Puerto Madryn,-42.77,47.74,92,20.74,96
20,Lebu,8.96,66.2,75,11.41,59
21,Pevek,69.7,43.15,44,15.03,93
22,Macas,-2.3,76.9,0,4.18,77
23,Kieta,-6.22,75.55,32,6.98,100
24,Tiznit,29.7,78.7,8,5.97,79
25,Barrow,-38.31,52.96,88,12.57,67
26,Mataura,-46.19,31.18,8,2.73,96
27,Khanewal,30.3,91.4,40,4.7,46
28,Alofi,-19.06,71.6,80,6.93,88
29,Hilo,19.71,62.78,1,12.24,90
30,East London,-33.02,71.6,0,6.93,64
31,Chokurdakh,70.62,34.51,88,13.8,95
32,Guanare,9.04,84.2,40,4.18,83
33,Leningradskiy,69.38,41.53,48,12.8,91
34,Verkhoturye,58.86,47.83,0,7.31,64
35,Kaitangata,-46.28,33.16,36,3.4,74
36,Punta Arenas,-53.16,42.8,0,14.99,60
37,Port Lincoln,-34.72,54.04,44,10.0,100
38,Brae,60.4,49.23,20,18.34,61
39,Vaini,15.34,73.66,48,2.39,94
40,Batagay-Alyta,67.8,19.93,76,2.95,85
41,Bambous Virieux,-20.34,75.2,40,11.41,64
42,Khatanga,71.98,40.9,92,19.06,91
43,Saint-Michel-des-Saints,46.68,52.96,0,3.96,75
44,Alexandria,31.31,72.36,90,6.2,90
45,Jamestown,-33.21,42.97,0,6.31,92
46,Cidreira,-30.17,70.96,76,7.09,95
47,Cape Town,-33.93,62.6,75,24.16,77
48,Iqaluit,63.75,33.8,40,26.4,59
49,Ginda,30.69,54.22,12,1.61,100
50,Numazu,35.1,53.95,68,1.16,98
51,Labuhan,-2.54,76.63,0,3.4,67
52,Nikolskoye,59.7,50.0,40,20.13,57
53,Fort Nelson,58.81,33.8,90,5.82,83
54,Avarua,-21.21,71.6,75,2.24,94
55,Kasongo,-4.43,91.48,44,4.52,33
56,Hobart,-42.88,53.6,20,11.41,54
57,Souillac,45.6,83.21,0,8.05,35
58,Komsomolskiy,67.55,40.45,0,13.91,84
59,Georgetown,6.8,87.8,40,18.34,58
60,Butaritari,3.07,84.01,0,10.45,100
61,Ilulissat,69.22,37.4,75,9.17,47
62,Mollendo,-17.03,68.08,8,3.96,68
63,Bathsheba,13.22,84.2,40,9.17,74
64,Arraial do Cabo,-22.97,86.92,0,16.11,51
65,Markala,13.69,91.3,8,4.74,79
66,Provideniya,64.42,45.4,80,18.05,98
67,Tuatapere,-46.13,41.8,20,6.2,100
68,Saint-Philippe,45.36,56.39,20,4.41,62
69,Lompoc,34.64,54.88,90,4.74,100
70,San Joaquin,10.59,80.05,32,8.43,75
71,Hermanus,-34.42,68.08,0,12.24,55
72,Ponta do Sol,-20.63,81.13,68,8.1,57
73,Albany,42.65,59.0,75,5.82,64
74,Vanavara,60.35,36.85,0,4.97,85
75,Dinar,38.07,75.2,20,13.87,31
76,Pringsewu,-5.36,75.73,20,2.84,84
77,Camacha,33.08,75.43,75,13.87,69
78,High Level,58.52,28.4,75,8.05,92
79,Ballina,54.11,51.8,90,13.87,93
80,Tuktoyaktuk,69.44,30.2,90,23.04,86
81,Salt,41.97,77.0,0,10.29,47
82,Korcula,42.96,76.33,0,11.41,14
83,Yellowknife,62.45,19.4,75,6.93,79
84,Tautira,-17.73,69.8,48,2.24,77
85,Tezu,27.93,64.12,8,1.83,92
86,Tiksi,71.64,31.27,80,7.87,96
87,Mus,43.74,76.32,0,5.82,41
88,Livingstone,-17.85,95.8,0,10.89,14
89,Esperance,10.24,87.8,40,3.06,70
90,Pasni,25.26,81.85,44,13.8,91
91,Askiz,53.13,47.65,0,3.4,92
92,Dikson,73.51,38.83,88,14.14,97
93,Carnarvon,-30.97,75.28,0,12.01,10
94,Thompson,55.74,30.2,75,3.36,92
95,Tual,-5.67,81.76,76,14.47,95
96,Kapaa,22.08,73.47,20,4.7,100
97,Lamu,0.57,74.2,0,2.73,98
98,Abu Dhabi,24.47,94.14,0,9.17,63
99,Bethel,60.79,44.06,20,9.17,92
100,Avera,33.19,77.81,90,4.7,90
101,Ribeira Grande,38.52,78.8,20,6.93,83
102,Geraldton,49.72,46.4,90,9.17,93
103,Narsaq,60.91,40.24,90,8.05,87
104,Kalmunai,7.42,76.9,24,5.41,97
105,Dwarka,28.58,84.2,0,3.36,70
